gav,compatible_versions
com.aliyun.openservices:aliyun-log-log4j2-appender:0.1.11,"['0.1.13', '0.1.12', '0.1.11']"
com.amazonaws:aws-lambda-java-log4j2:1.2.0,"['1.3.0', '1.2.0']"
com.baidu.hugegraph:hugegraph-common:1.8.9,"['2.0.0', '1.8.9.1', '1.8.9']"
com.dimajix.flowman:flowman-client:0.28.0-cdh6-spark2.4-hadoop3.0,"['0.28.0-cdp7-spark2.4-hadoop3.1', '0.28.0-cdh6-spark2.4-hadoop3.0']"
com.epam.reportportal:logger-java-log4j:5.0.3,"['5.1.1', '5.1.0', '5.1.0-RC-1', '5.0.3']"
com.github.panhongan:lalaluplus-commons:1.0,"['1.2', '1.1', '1.0']"
com.helger.photon:ph-oton-bootstrap4-stub:8.3.2,"['8.3.3', '8.3.2']"
com.hpe.adm.octane.ciplugins:integrations-sdk:2.7.1.33,"['2.7.2.2', '2.7.2.1', '2.7.2.0', '2.7.1.33']"
com.huaweicloud:esdk-obs-java:3.19.5,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2', '3.20.6.1', '3.20.6', '3.20.4.2', '3.20.4.1', '3.20.4', '3.19.7', '3.19.5']"
com.huaweicloud:esdk-obs-java:3.19.7,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2', '3.20.6.1', '3.20.6', '3.20.4.2', '3.20.4.1', '3.20.4', '3.19.7']"
com.huaweicloud:esdk-obs-java:3.20.6,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2', '3.20.6.1', '3.20.6']"
com.huaweicloud:esdk-obs-java:3.20.6.2,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2']"
com.huaweicloud:esdk-obs-java:3.21.4.1,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1']"
com.indoqa:indoqa-boot:0.12.0,"['0.16.0', '0.15.0', '0.14.0', '0.13.0', '0.12.0']"
com.intel.gkl:gkl:0.8.8,"['0.8.10', '0.8.8']"
com.oracle.oci.sdk:oci-hdfs-connector:3.3.0.7.0.1,"['3.3.1.0.1.0', '3.3.1.0.0.1', '3.3.1.0.0.0', '3.3.0.7.0.1']"
com.twilio.sdk:twilio:8.5.0,"['8.7.0', '8.6.1', '8.6.0', '8.5.1', '8.5.0']"
com.xmlcalabash:xmlcalabash:1.1.21-98,"['1.1.24-97', '1.1.23-98', '1.1.23-97', '1.1.22-98', '1.1.22-97', '1.1.21-98']"
com.yahoo.egads:egads:0.4.4,"['0.4.5', '0.4.4']"
dev.galasa:dev.galasa.framework:0.17.0,"['0.19.1', '0.18.0', '0.17.0']"
dev.galasa:dev.galasa.framework:0.18.0,"['0.19.1', '0.18.0']"
gov.nasa.pds:registry-common:1.1.1,"['1.2.0', '1.1.2', '1.1.1']"
io.foojay.api:discoclient:1.0.1,"['2.0.8', '2.0.7', '2.0.6', '2.0.5', '2.0.4', '2.0.3', '2.0.2', '2.0.1', '2.0.0', '1.0.1']"
