gav,compatible_versions
com.hotels:waggle-dance-rest:3.9.8,"['3.10.12', '3.10.11', '3.10.10', '3.10.9', '3.10.8', '3.10.7', '3.10.6', '3.10.5', '3.10.4', '3.10.3', '3.10.2', '3.10.1', '3.10.0', '3.9.10', '3.9.9', '3.9.8']"
com.tencent.bk.devops.ci.common:common-event:1.5.37-RELEASE,"['1.7.37-RELEASE', '1.7.36-RELEASE', '1.7.35-RELEASE', '1.7.31-RELEASE', '1.7.26-RELEASE', '1.7.24-RELEASE', '1.7.23-RELEASE', '1.6.0-RC.11-RELEASE', '1.6.0-RC.9-RELEASE', '1.5.37-RELEASE']"
in.hocg.boot:mybatis-plus-extensions-httplog-autoconfigure:1.0.54,"['1.0.55', '1.0.54']"
io.fixprotocol.orchestrations:fix-standard:1.5.1,"['1.5.2', '1.5.1']"
io.imunity:unity-server-base:3.9.0,"['3.10.0', '3.9.1', '3.9.0']"
io.imunity:unity-server-saml:3.8.0,"['3.10.0', '3.9.1', '3.9.0', '3.8.2', '3.8.1', '3.8.0']"
io.imunity:unity-server-saml:3.8.1,"['3.10.0', '3.9.1', '3.9.0', '3.8.2', '3.8.1']"
io.testerra:driver-ui:2.0-RC-19,"['2.0-RC-20', '2.0-RC-19']"
net.anwiba.commons.swing.icons:org.oxygen.oxygen-icons:4.13.0-1.1.158,"['4.13.0-1.2.50', '4.13.0-1.1.158']"
org.apache.nifi:nifi-druid-controller-service-api:1.15.1,"['1.15.2', '1.15.1']"
org.daisy.pipeline.modules.braille:pef-utils:4.0.4,"['5.0.2', '5.0.1', '5.0.0', '4.0.4']"
org.daisy.pipeline.modules:tts-common:3.3.2,"['4.0.4', '4.0.3', '4.0.2', '4.0.1', '4.0.0', '3.3.2']"
org.sbml.jsbml:jsbml:1.5,"['1.6.1', '1.5']"
org.scala-sbt:librarymanagement-ivy_2.12:1.0.0,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3', '1.2.0-M2', '1.2.0-M1', '1.1.5', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.4', '1.0.3', '1.0.2', '1.0.1', '1.0.0-X18', '1.0.0']"
org.scala-sbt:librarymanagement-ivy_2.12:1.1.5,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3', '1.2.0-M2', '1.2.0-M1', '1.1.5']"
org.scala-sbt:librarymanagement-ivy_2.12:1.2.0-M3,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M3']"
org.scala-sbt:librarymanagement-ivy_2.12:1.3.4,"['1.6.0', '1.6.0-M2', '1.6.0-M1', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-M3', '1.4.0-M2', '1.4.0-M1', '1.3.4']"
org.scala-sbt:librarymanagement-ivy_2.13:1.5.0-M3,"['1.5.1', '1.5.0', '1.5.0-M9', '1.5.0-M8', '1.5.0-M7', '1.5.0-M6', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3']"
org.scala-sbt:zinc-persist_2.13:1.4.4,"['1.5.8', '1.5.7', '1.5.6', '1.5.5', '1.5.4', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-M5', '1.5.0-M4', '1.5.0-M3', '1.5.0-M2', '1.5.0-M1', '1.4.4']"
org.scala-sbt:zinc_2.13:1.5.7,"['1.5.8', '1.5.7']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.0.25,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0', '3.1.11', '3.1.10', '3.1.9', '3.1.8', '3.1.7', '3.1.6', '3.1.5', '3.1.4', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.31', '3.0.28', '3.0.27', '3.0.26', '3.0.25']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.0.27,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0', '3.1.11', '3.1.10', '3.1.9', '3.1.8', '3.1.7', '3.1.6', '3.1.5', '3.1.4', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.31', '3.0.28', '3.0.27']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.2.0,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1', '3.3.0', '3.2.1', '3.2.0']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.3.1,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2', '3.3.1']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.3.2,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4', '3.3.3', '3.3.2']"
org.wso2.carbon.extension.identity.authenticator.outbound.smsotp:org.wso2.carbon.extension.identity.authenticator.smsotp.connector:3.3.4,"['3.3.8', '3.3.7', '3.3.6', '3.3.5', '3.3.4']"
