gav,compatible_versions
com.aliyun.schedulerx:schedulerx2-spring-boot-starter:1.2.4.3,"['1.2.5.1', '1.2.4.3']"
com.baidu.hugegraph:hugegraph-client:1.9.6,"['2.0.0', '1.9.6']"
com.facebook.presto:presto-pinot-toolkit:0.266.1,"['0.270', '0.269', '0.268', '0.267', '0.266.1']"
com.facebook.presto:presto-pinot-toolkit:0.267,"['0.270', '0.269', '0.268', '0.267']"
com.facebook.presto:presto-pinot-toolkit:0.268,"['0.270', '0.269', '0.268']"
com.facebook.presto:presto-pinot-toolkit:0.269,"['0.270', '0.269']"
com.fizzgate:fizz-spring-boot-starter:2.3.4-beta2,"['2.7.1', '2.7.0', '2.7.0-beta2', '2.7.0-beta1', '2.6.6', '2.6.6-beta1', '2.6.5', '2.6.5-beta1', '2.6.4', '2.6.3', '2.6.2', '2.6.2-beta1', '2.6.1', '2.6.0', '2.5.3-beta2', '2.5.3-beta1', '2.5.2', '2.5.1', '2.5.0', '2.5.0-beta1', '2.4.1', '2.4.0', '2.4.0-beta1', '2.3.4-beta2']"
com.fizzgate:fizz-spring-boot-starter:2.6.6,"['2.7.1', '2.7.0', '2.7.0-beta2', '2.7.0-beta1', '2.6.6']"
com.github.bibsysdev:nvatestutils:1.16.21,"['1.16.23', '1.16.22', '1.16.21']"
com.github.broadinstitute:picard:2.21.9,"['2.26.8', '2.26.7', '2.26.6', '2.26.5', '2.26.4', '2.26.3', '2.26.2', '2.26.1', '2.26.0', '2.25.7', '2.25.6', '2.25.5', '2.25.4', '2.25.3', '2.25.2', '2.25.1', '2.25.0', '2.24.2', '2.24.1', '2.24.0', '2.23.9', '2.23.8', '2.23.7', '2.23.6', '2.23.5', '2.23.4', '2.23.3', '2.23.2', '2.23.1', '2.23.0', '2.22.9', '2.22.8', '2.22.7', '2.22.6', '2.22.5', '2.22.4', '2.22.3', '2.22.2', '2.22.1', '2.22.0', '2.21.9']"
com.guardsquare:proguard-base:7.2.0-beta2,"['7.2.0-beta3', '7.2.0-beta2']"
com.hotels:waggle-dance-api:3.9.8,"['3.10.12', '3.10.11', '3.10.10', '3.10.9', '3.10.8', '3.10.7', '3.10.6', '3.10.5', '3.10.4', '3.10.3', '3.10.2', '3.10.1', '3.10.0', '3.9.10', '3.9.9', '3.9.8']"
com.pingcap.tispark:tispark-assembly:2.4.1,"['2.4.2', '2.4.1']"
com.shopizer:sm-core-model:2.16.0,"['3.2.3', '2.16.0']"
com.tencent.bk.devops.ci.common:common-service:1.5.37-RELEASE,"['1.7.37-RELEASE', '1.7.36-RELEASE', '1.7.35-RELEASE', '1.7.31-RELEASE', '1.7.26-RELEASE', '1.7.24-RELEASE', '1.7.23-RELEASE', '1.6.0-RC.11-RELEASE', '1.6.0-RC.9-RELEASE', '1.5.37-RELEASE']"
dev.galasa:dev.galasa.cicsts.ceda.manager:0.17.0,"['0.21.0', '0.17.0']"
dev.galasa:dev.galasa.db2.manager:0.20.0,"['0.21.0', '0.20.0']"
dev.galasa:dev.galasa.http.manager:0.17.0,"['0.21.0', '0.17.0']"
eu.unicore.security:securityLibrary:5.3.1,"['5.3.2', '5.3.1']"
org.apache.dolphinscheduler:dolphinscheduler-api:1.3.9,"['2.0.0-alpha', '1.3.9']"
org.apache.jmeter:ApacheJMeter_ftp:5.4.1,"['5.4.2', '5.4.1']"
org.apache.logging.log4j:log4j-core:2.12.1,"['2.12.2', '2.12.1']"
org.apache.logging.log4j:log4j-core:2.14.0,"['2.15.0', '2.14.1', '2.14.0']"
org.apache.logging.log4j:log4j-core:2.14.1,"['2.15.0', '2.14.1']"
org.apache.logging.log4j:log4j-core:2.7,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8', '2.7']"
org.apache.logging.log4j:log4j-core:2.8,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8']"
org.apache.ranger:ranger-plugins-common:2.2.0,"['2.3.0', '2.2.0']"
org.dspace:dspace-services:7.1.1,"['7.3', '7.2.1', '7.2', '7.1.1']"
org.elasticsearch.client:elasticsearch-rest-high-level-client:5.6.16,"['6.0.0-beta1', '5.6.16']"
org.elasticsearch.client:transport:5.6.16,"['6.0.0-alpha1', '5.6.16']"
org.scala-sbt:librarymanagement-core_2.12:1.6.0-M2,"['1.6.0', '1.6.0-M2']"
org.scala-sbt:zinc-compile-core_2.12:1.5.7,"['1.5.8', '1.5.7']"
